make_slug,model_slug,style_name,years
mazda,626,626 DELUXE 4 DR SEDAN,1987
mazda,626,626 DELUXE SPORT COUPE,1985-1986
mazda,626,626 DELUXE SPORT SEDAN,1985-1986
mazda,626,626 DX/LX 4DR SEDAN,1990
mazda,626,626 LUXURY 2 DR COUPE,1987
mazda,626,626 LUXURY 4 DR HATCHBACK,1987
mazda,626,626 LUXURY 4 DR SEDAN,1987
mazda,626,626 LUXURY TOURING SD,1983-1984
mazda,626,626 LUXURY TOURING SEDAN,1985-1986
mazda,626,626 LUXURY/DELUXE/4 DR SEDAN,1989
mazda,626,626 LUXURY/DELUXE/TURBO/4WS 4 DR SEDAN,1988
mazda,626,626 LUXURY/TURBO TOURING 4 DR SEDAN,1988-1989
mazda,626,626 LUXURY/TURBO TOURING 4DR SEDAN,1990
mazda,626,626 LX/GT TURBO TOURING 4DR SEDAN,1991
mazda,626,626 SD,1982
mazda,626,626 SD DELUXE/LUXURY,1983-1984
mazda,626,626 SE/LX 4DR SEDAN,1991-1992
mazda,626,626 TURBO 2 DR SEDAN,1987
mazda,626,626 TURBO 4 DR HATCHBACK,1987
mazda,626,626 TURBO 4 DR SEDAN,1987
mazda,626,626 TURBO TOURING SEDAN,1986
mazda,929,929 SEDAN,1988-1989
mazda,929,929 SERENIA 4DR SEDAN,1992-1994
mazda,929,929S 4DR SEDAN,1990-1991
mazda,cx_3,CX-3 4DR SUV AWD,2017-2022
mazda,cx_3,CX-3 4DR SUV FWD,2017-2022
mazda,cx_3,CX-3 AWD,2016
mazda,cx_3,CX-3 FWD,2016
mazda,cx_30,CX30 4DR SUV AWD,2020-2026
mazda,cx_30,CX30 4DR SUV FWD,2020-2026
mazda,cx_5,CX-5 2.0L FWD 4DR SUV,2018
mazda,cx_5,CX-5 2.0L FWD 4DR SUV (2017),2017
mazda,cx_5,CX-5 2.5L AWD 4DR SUV,2018
mazda,cx_5,CX-5 2.5L AWD 4DR SUV (2017),2017
mazda,cx_5,CX-5 2.5L FWD 4DR SUV,2018
mazda,cx_5,CX-5 2.5L FWD 4DR SUV (2017),2017
mazda,cx_5,CX-5 4DR SUV,2023-2027
mazda,cx_5,CX-5 4DR SUV GS/GT AWD,2013-2014
mazda,cx_5,CX-5 4DR SUV GS/GT FWD,2013-2014
mazda,cx_5,CX-5 4DR SUV GX AWD,2013-2014
mazda,cx_5,CX-5 4DR SUV GX FWD,2013-2014
mazda,cx_5,CX-5 AWD 4DR SUV,2019-2022
mazda,cx_5,CX-5 FWD 4DR SUV,2019-2022
mazda,cx_5,CX-5 GS 4DR SUV FWD,2016
mazda,cx_5,CX-5 GS 4DR SUV FWD (2016.5),2017
mazda,cx_5,CX-5 GS/GT 4DR SUV AWD,2015-2016
mazda,cx_5,CX-5 GS/GT 4DR SUV AWD (2016.5),2017
mazda,cx_5,CX-5 GS/GT 4DR SUV FWD,2015
mazda,cx_5,CX-5 GX 4DR SUV AWD,2015-2016
mazda,cx_5,CX-5 GX 4DR SUV AWD (2016.5),2017
mazda,cx_5,CX-5 GX 4DR SUV FWD,2015-2016
mazda,cx_5,CX-5 GX 4DR SUV FWD (2016.5),2017
mazda,cx_5,CX-5 TURBO 4DR SUV,2023-2025
mazda,cx_50,CX50 4DR SUV,2023-2026
mazda,cx_50,CX50 HYBRID 4DR SUV,2025-2026
mazda,cx_50,CX50 TURBO 4DR SUV,2023-2026
mazda,cx_7,CX-7 4DR SUV AWD GS/GT,2010-2012
mazda,cx_7,CX-7 4DR SUV FWD GS/GT,2007-2009
mazda,cx_7,CX-7 4DR SUV FWD GX,2010-2012
mazda,cx_70,CX70 MILD HYBRID 4DR SUV,2025-2027
mazda,cx_70,CX70 PHEV 4DR SUV,2025-2027
mazda,cx_9,CX-9 4DR SUV AWD,2016-2023
mazda,cx_9,CX-9 4DR SUV AWD GT,2010-2014
mazda,cx_9,CX-9 4DR SUV FWD,2016-2019
mazda,cx_9,CX-9 4DR SUV FWD GS,2010-2014
mazda,cx_9,CX-9 4DR SUV FWD GS/GT,2007-2009
mazda,cx_9,CX-9 GS 4DR SUV FWD,2015
mazda,cx_9,CX-9 GS/GT 4DR SUV AWD,2015
mazda,cx_90,CX90 MILD HYBRID 4DR SUV,2024-2027
mazda,cx_90,CX90 PHEV 4DR SUV,2024-2027
mazda,glc,GLC 2 DR,1981-1982
mazda,glc,GLC 2 DR HATCHBACK,1985
mazda,glc,GLC 2 DR HB,1981-1982
mazda,glc,GLC 4 DR,1981-1982
mazda,glc,GLC 4 DR HB,1981-1982
mazda,glc,GLC DECOR 4 DR HATCHBACK,1985
mazda,glc,GLC HB/DECOR 4 DR,1983-1984
mazda,glc,GLC HB/DECOR/SPT 2 DR,1983
mazda,glc,GLC HB/DECOR/SPT. 2 DR,1984
mazda,glc,GLC SD/DECOR/LUXURY,1983-1984
mazda,glc,GLC SEDAN DECOR,1985
mazda,glc,GLC WAGON,1981-1982
mazda,mazda2,MAZDA2 4 DR HATCHBACK,2011
mazda,mazda2,MAZDA2 4 DR HATCHBACK GX/GS,2012-2014
mazda,mazda2,MAZDA2 4DR HATCHBACK GX/GS,2015
mazda,mazda3,MAZDA 3 4DR SEDAN FWE GX/GS/GT,2004
mazda,mazda3,MAZDA 3 SPORT 4DR HATCH FWD GS/GT,2004
mazda,mazda3,MAZDA3 2.0L FWD 4DR HATCH,2019-2026
mazda,mazda3,MAZDA3 2.0L FWD 4DR SEDAN,2019-2026
mazda,mazda3,MAZDA3 2.5L AWD 4DR HATCH,2019-2026
mazda,mazda3,MAZDA3 2.5L AWD 4DR SEDAN,2019-2026
mazda,mazda3,MAZDA3 2.5L FWD 4DR HATCH,2019-2026
mazda,mazda3,MAZDA3 2.5L FWD 4DR SEDAN,2019-2026
mazda,mazda3,MAZDA3 4DR HATCH FWD GS/GT,2010-2012
mazda,mazda3,MAZDA3 4DR HATCH FWD GX,2010-2011
mazda,mazda3,MAZDA3 4DR HATCH FWD GX/GS-SKY,2012
mazda,mazda3,MAZDA3 4DR SEDAN FWD /GX/GS/GT,2005-2009
mazda,mazda3,MAZDA3 4DR SEDAN FWD GT,2010-2013
mazda,mazda3,MAZDA3 4DR SEDAN FWD GX/GS,2010-2011
mazda,mazda3,MAZDA3 4DR SEDAN FWD GX/GS-SKY,2013
mazda,mazda3,MAZDA3 4DR SEDAN FWD GX/GS/GS-SKY,2012
mazda,mazda3,MAZDA3 GT 4DR SEDAN,2015-2018
mazda,mazda3,MAZDA3 GT SEDAN,2014
mazda,mazda3,MAZDA3 GX/GS 4DR SEDAN,2015-2018
mazda,mazda3,MAZDA3 GX/GS SEDAN,2014
mazda,mazda3,MAZDA3 MAZDASPEED3 4DR HATCH FWD,2011-2013
mazda,mazda3,MAZDA3 SPEED 4DR HATCH FWD,2010
mazda,mazda3,MAZDA3 SPORT 4DR HATCH FWD /GS/GT,2005-2007
mazda,mazda3,MAZDA3 SPORT 4DR HATCH FWD GT,2013
mazda,mazda3,MAZDA3 SPORT 4DR HATCH FWD GX/GS-SKY,2013
mazda,mazda3,MAZDA3 SPORT 4DR HATCH FWD GX/GS/GT,2008-2009
mazda,mazda3,MAZDA3 SPORT GT 4DR HATCBACK,2015-2018
mazda,mazda3,MAZDA3 SPORT GT HATCBACK,2014
mazda,mazda3,MAZDA3 SPORT GX/GS 4DR HATCBACK,2015-2018
mazda,mazda3,MAZDA3 SPORT GX/GS HATCBACK,2014
mazda,mazda5,MAZDA5 4DR MINIVAN,2016-2018
mazda,mazda5,MAZDA5 4DR MINIVAN GS/GT,2013-2014
mazda,mazda5,MAZDA5 4DR WAGON FWD GS/GT,"2006-2007,2010"
mazda,mazda5,MAZDA5 4DR WAGON FWD SPORT/GS/GT,2008-2009
mazda,mazda5,MAZDA5 GS/GT 4DR MINIVAN,2015
mazda,mazda6,MAZDA 6 4DR SEDAN FWD / GS-I4/GT-I4,2004
mazda,mazda6,MAZDA 6 4DR SEDAN FWD /GS-V6/GT-V6,2004
mazda,mazda6,MAZDA 6 GS-I4/GT-I4,2003
mazda,mazda6,MAZDA 6 GS-V6/GT-V6,2003
mazda,mazda6,MAZDA 6 SPORT HATCH,2004
mazda,mazda6,MAZDA 6 SPORT WAGON,2004
mazda,mazda6,MAZDA6 4DR SEDAN,2016-2022
mazda,mazda6,MAZDA6 4DR SEDAN FWD  /GS-I4/GT-I4,2005-2007
mazda,mazda6,MAZDA6 4DR SEDAN FWD  GS-L4/GT-L4,2008
mazda,mazda6,MAZDA6 4DR SEDAN FWD /GS-V6/GT-V6,2005-2007
mazda,mazda6,MAZDA6 4DR SEDAN FWD /GS/GT,2009
mazda,mazda6,MAZDA6 4DR SEDAN FWD GS-V6/GT-V6,2008
mazda,mazda6,MAZDA6 4DR SEDAN FWD GS//GT I4,2013
mazda,mazda6,MAZDA6 4DR SEDAN FWD GS/GT L4,2010-2011
mazda,mazda6,MAZDA6 4DR SEDAN FWD GS/GT V6,2010-2013
mazda,mazda6,MAZDA6 4DR SEDAN FWD GS/GX-L/GT I4,2012
mazda,mazda6,MAZDA6 4DR SEDAN GX/GS/GT,2014
mazda,mazda6,MAZDA6 GX/GS/GT 4DR SEDAN,2015
mazda,mazda6,MAZDA6 SPORT 4DR HATCH  /GS-I4/GT-I4,2005-2007
mazda,mazda6,MAZDA6 SPORT 4DR HATCH  /GS-V6/GT-V6,2005-2007
mazda,mazda6,MAZDA6 SPORT 4DR HATCH  GS-L4/GT-L4,2008-2009
mazda,mazda6,MAZDA6 SPORT 4DR HATCH  GS-V6/GT-V6,2008-2009
mazda,mazda6,MAZDA6 SPORT WAGON 4DR WAGON FWD /GS/GT,2005-2007
mazda,millenia,MILLENIA 4DR SEDAN BASE V6,1997-1999
mazda,millenia,MILLENIA 4DR SEDAN BASE/S,1994-1996
mazda,millenia,MILLENIA 4DR SEDAN S V6 MILLER CYCLE,"1997-1999,2001-2002"
mazda,millenia,MILLENIA 4DR SEDAN S/SE V6 MILLER CYCLE,2000
mazda,mpv,MPV 3DR WAGON 2WD BASE/LX,1994-1995
mazda,mpv,MPV 3DR WAGON 2WD BASE/LX V6,1994-1995
mazda,mpv,MPV 3DR WAGON 4WD BASE/LX V6,1994-1995
mazda,mpv,MPV 4DR WAGON 2WD L/LX V6,1996-1999
mazda,mpv,MPV 4DR WAGON 4WD LX V6,1996-1999
mazda,mpv,MPV 4DR WAGON FWD DX/LX/ES,2000-2003
mazda,mpv,MPV 4DR WAGON FWD GX/GS/GT,2004-2006
mazda,mpv,MPV 4WD,1990
mazda,mpv,MPV 4WD WAGON,1991-1993
mazda,mpv,MPV/MPV LX,1989
mazda,mpv,MPV/MPV LX 2WD,1990
mazda,mpv,MPV/MPV LX 2WD WAGON,1991-1993
mazda,mx_3,MX-3 PRECIDIA 2DR HATCHBACK GS V6,1994-1996
mazda,mx_3,MX-3 PRECIDIA 2DR HATCHBACK RS 1.6L,1994-1996
mazda,mx_3,MX-3 PRECIDIA/GS,1992-1993
mazda,mx_30,MX-30EV 4DR SUV,2022-2026
mazda,mx_5,MX-5 2DR CONVERTIBLE,2016-2026
mazda,mx_5,MX-5 2DR CONVERTIBLE RWD /GX/GS/GT,2007-2009
mazda,mx_5,MX-5 2DR CONVERTIBLE RWD GX/GS/GT,2010-2012
mazda,mx_5,MX-5 2DR CONVERTIBLE RWD GX/GS/GT (hard top),2014-2015
mazda,mx_5,MX-5 2DR CONVERTIBLE RWD GX/GS/GT (retractabl,2013
mazda,mx_5,MX-5 2DR CONVERTIBLE RWD GX/GS/GT (soft top),2013-2015
mazda,mx_5,MX-5 MIATA 2DR CONVERTIBLE,2000-2003
mazda,mx_5,MX-5 MIATA 2DR CONVERTIBLE RWD /GX/GS/GT,2004-2006
mazda,mx_5,MX-5 MIATA CONVERTIBLE,1990-1999
mazda,mx_5,MX-5 RF 2DR COUPE,2017-2026
mazda,mx_6,MX-6 4WS 2DR COUPE,1990
mazda,mx_6,MX-6 DELUXE/LUXURY/GT TURBO SPORT COUPE,1988
mazda,mx_6,MX-6 DELUXE/LUXURY/GT/GT-4WS COUPE,1989
mazda,mx_6,MX-6 DX 2DR COUPE,1990
mazda,mx_6,MX-6 GT 2DR COUPE,1990-1992
mazda,mx_6,MX-6 LX 2DR COUPE,1990-1992
mazda,mx_6,MX-6 MYSTERE 2DR COUPE LS V6,1994-1997
mazda,mx_6,MX-6 MYSTERE 2DR COUPE RS 2.0L,1994-1997
mazda,mx_6,MX-6 MYSTERE RS/LS 2DR COUPE,1993
mazda,mx_6,MX-6 SE 2DR COUPE,1991-1992
mazda,protege,MAZDASPEED PROTEGE 4DR SEDAN FWD,2003
mazda,protege,PROTEGE 4DR SEDAN DX/SE,1999-2000
mazda,protege,PROTEGE 4DR SEDAN LX,1998-2000
mazda,protege,PROTEGE 4DR SEDAN LX/ES 2.0L,2001-2003
mazda,protege,PROTEGE 4DR SEDAN SE,1998
mazda,protege,PROTEGE 4DR SEDAN SE 1.6L,2001-2003
mazda,protege,PROTEGE 4DR SEDAN SE/LX,1997
mazda,protege,PROTEGE5 4DR WAGON FWD,2002-2003
mazda,rx_7,RX 7,1981-1982
mazda,rx_7,RX-7  GSL/SE,1983-1984
mazda,rx_7,RX-7  S/GS/GSL,1983-1984
mazda,rx_7,RX-7 2+2 GX/GXL,1986
mazda,rx_7,RX-7 2+2 GX/GXL 2 DR HATCHBACK,1987-1989
mazda,rx_7,RX-7 2+2 GXL 2DR COUPE,1990
mazda,rx_7,RX-7 2DR COUPE,1992-1996
mazda,rx_7,RX-7 BASE/GX/GXL,1986
mazda,rx_7,RX-7 BASE/GX/GXL 2 DR HATCHBACK,1987
mazda,rx_7,RX-7 BASE/GX/GXL/TURBO 2 DR HATCHBACK,1988-1989
mazda,rx_7,RX-7 BASE/GX/GXL/TURBO 2DR COUPE,1990
mazda,rx_7,RX-7 CONVERTIBLE,1988-1991
mazda,rx_7,RX-7 COUPE/TURBO 2DR COUPE,1991
mazda,rx_7,RX-7 GSL SE,1985-1986
mazda,rx_7,RX-7 S/GS/GSL,1985
mazda,rx_7,RX-7 TURBO 2 DR HATCHBACK,1987
mazda,rx_8,RX-8 2DR COUPE RWD /GS/GT,2005-2008
mazda,rx_8,RX-8 2DR COUPE RWD GS/GT,2004
mazda,rx_8,RX-8 2DR COUPE RWD GS/R3/GT,2009
mazda,rx_8,RX-8 2DR COUPE RWD R3/GT,2010-2011
mazda,tribute,TRIBUTE 4DR SUV 2WD DX,2003-2005
mazda,tribute,TRIBUTE 4DR SUV 2WD DX/DX V6,2001-2002
mazda,tribute,TRIBUTE 4DR SUV 2WD GS,2006
mazda,tribute,TRIBUTE 4DR SUV 2WD GX,2006
mazda,tribute,TRIBUTE 4DR SUV 2WD GX-V6/GS,2006
mazda,tribute,TRIBUTE 4DR SUV 2WD LX V6,2001-2002
mazda,tribute,TRIBUTE 4DR SUV 2WD LX/DX V6,2003-2005
mazda,tribute,TRIBUTE 4DR SUV 4WD DX,2003-2005
mazda,tribute,TRIBUTE 4DR SUV 4WD DX/DX V6,2001-2002
mazda,tribute,TRIBUTE 4DR SUV 4WD ES V6,2003-2005
mazda,tribute,TRIBUTE 4DR SUV 4WD GT,2006
mazda,tribute,TRIBUTE 4DR SUV 4WD LX V6/ES V6,2001-2002
mazda,tribute,TRIBUTE 4DR SUV 4WD LX/DX V6,2003-2005
mazda,tribute,TRIBUTE GS 4DR SUV FWD,2008-2009
mazda,tribute,TRIBUTE GS 4DR SUV V6 FWD,2010-2011
mazda,tribute,TRIBUTE GS/GX/GT 4DR SUV V6 AWD,2010-2011
mazda,tribute,TRIBUTE GT 4DR SUV AWD,2008-2009
mazda,tribute,TRIBUTE GX 4DR SUV FWD,2008-2009
mazda,tribute,TRIBUTE GX 4DR SUV L4 AWD,2010-2011
mazda,tribute,TRIBUTE GX 4DR SUV L4 FWD,2010-2011
mclaren,570s,570S / 540C 2DR COUPE,2016-2018
mclaren,570s,570S / 570GT / 540C 2DR COUPE,2019-2022
mclaren,570s,570S SPIDER,2019-2022
mclaren,600lt,600LT 2DR COUPE,2019-2022
mclaren,600lt,600LT SPIDER 2DR CONVERTIBLE,2019-2022
mclaren,650s,650S 2DR COUPE,2015-2018
mclaren,650s,650S SPIDER 2DR CONVERTIBLE,2015-2018
mclaren,675lt,675LT 2DR COUPE,2016-2018
mclaren,675lt,675LT SPIDER 2DR CONVERTIBLE,2016-2018
mclaren,720s,720S 2DR COUPE,2018
mclaren,720s,720S 2DR COUPE / SPIDER,2019-2023
mclaren,750s,750S 2DR COUPE,2024-2026
mclaren,750s,750S 2DR SPIDER,2024-2026
mclaren,765lt,765LT 2DR COUPE,2020-2023
mclaren,artura,ARTURA 2DR COUPE,2022-2026
mclaren,artura,ARTURA 2DR SPIDER,2024-2026
mclaren,elva,ELVA,2021-2024
mclaren,gt,GT 2DR COUPE,2020-2024
mclaren,gts,GTS 2 DR COUPE,2024-2026
mclaren,mp4_12c,MP4-12C,2012-2014
mclaren,mp4_12c,MP4-12C 2DR COUPE,2015
mclaren,mp4_12c,MP4-12C SPIDER,2013-2014
mclaren,mp4_12c,MP4-12C SPIDER 2DR CONVERTIBLE,2015
mclaren,p1,P1,2014
mclaren,p1,P1 2DR COUPE,2015-2019
mclaren,senna,SENNA,2019-2024
mercedes_benz,190,190 D 2.5 TURBO SEDAN,1987
mercedes_benz,190,190 E 2.3 4DR SEDAN,1991
mercedes_benz,190,190 E 2.6 4DR SEDAN,1990-1991
mercedes_benz,190,190 E 2.6 SEDAN,1987
mercedes_benz,190,190D 2.2 SEDAN,1985
mercedes_benz,190,190D 2.5 SEDAN,1986-1989
mercedes_benz,190,190E 2.2 SD DIESEL,1984
mercedes_benz,190,190E 2.3 4DR SEDAN,1992-1993
mercedes_benz,190,190E 2.3 SD,1984
mercedes_benz,190,190E 2.3 SEDAN,1985-1988
mercedes_benz,190,190E 2.3-16 SEDAN,1986-1987
mercedes_benz,190,190E 2.6 4DR SEDAN,1992-1993
mercedes_benz,190,190E 2.6 SEDAN,1988-1989
mercedes_benz,240,240 D,1982
mercedes_benz,240,240 SD,1981
mercedes_benz,240,C240 4DR SEDAN,2001-2002
mercedes_benz,240,C240 4DR SEDAN /ELEGANCE,2005
mercedes_benz,240,C240 4DR SEDAN 4MATIC,2003
mercedes_benz,240,C240 4DR SEDAN CLASSIC/ELEGANCE,2003-2004
mercedes_benz,240,C240 4DR SPORT WAGON /ELEGANCE,2005
mercedes_benz,240,C240 4DR SPORT WAGON 4MATIC,2003
mercedes_benz,240,C240 4DR SPORT WAGON CLASSIC/ELEGANCE,2003-2004
mercedes_benz,260,260 E SEDAN,1987-1989
mercedes_benz,280,280 CE CP,1981
mercedes_benz,280,280 E SD,1981
mercedes_benz,280,C230/C280 4DR SEDAN,1997
mercedes_benz,280,C280 4DR SEDAN,"1994-1996,1998-2000"
mercedes_benz,280,C280 4DR SEDAN RWD /ELEGANCE,2006-2007
mercedes_benz,280,C280 4DR SEDAN SPORT,1998-2000
mercedes_benz,280,E280 4DR SEDAN AWD,2007
mercedes_benz,280,SLK280 2DR COVERTIBLE RWD,2006-2009
mercedes_benz,300,300 CD,1982
mercedes_benz,300,300 CD COUPE,1985
mercedes_benz,300,300 CD CP,1981
mercedes_benz,300,300 CD SD,1981
mercedes_benz,300,300 CD TURBO DIESEL,1983-1984
mercedes_benz,300,300 CE 2DR COUPE,1990-1991
mercedes_benz,300,300 CE COUPE,1988-1989
mercedes_benz,300,300 D SEDAN,1985
mercedes_benz,300,300 DT,1982
mercedes_benz,300,300 E 2.6/300E 4DR SEDAN,1990
mercedes_benz,300,300 E 2.6/300E/300D 2.5 TURBO 4DR SEDAN,1991
mercedes_benz,300,300 E 4MATIC 4DR SEDAN,1990-1991
mercedes_benz,300,300 E SEDAN,"1986,1988-1989"
mercedes_benz,300,300 SD,1981-1982
mercedes_benz,300,300 SD SD TURBO DIESEL,1983-1984
mercedes_benz,300,300 SD SEDAN,1985
mercedes_benz,300,300 SE 4DR SEDAN,1990
mercedes_benz,300,300 SE SEDAN,1989
mercedes_benz,300,300 SE/350 SD TURBO 4DR SEDAN,1991
mercedes_benz,300,300 SEL 4DR SEDAN,1990
mercedes_benz,300,300 SEL SEDAN,1988-1989
mercedes_benz,300,300 SEL/350 SDL TURBO 4DR SEDAN,1991
mercedes_benz,300,300 SL/500SL 2DR COUPE-ROADSTER,1990-1992
mercedes_benz,300,300 TD TURBO WAGON,1987
mercedes_benz,300,300 TD WAGON,"1981-1982,1985"
mercedes_benz,300,300 TD WAGON TURBO DIESEL,1983-1984
mercedes_benz,300,300 TE 4MATIC WAGON,1990-1991
mercedes_benz,300,300 TE WAGON,1988-1991
mercedes_benz,300,300 TE/300 TE 4MATIC WAGON,1992
mercedes_benz,300,300/300TE 4MATIC WAGON,1993
mercedes_benz,300,300CE 2DR COUPE,1992-1993
mercedes_benz,300,300CE CABRIOLET 2DR,1993
mercedes_benz,300,300D SD TURBO DIESEL,1983-1984
mercedes_benz,300,300D TURBO SEDAN,1986-1987
mercedes_benz,300,300E 2.6/300D 2.5 4DR SEDAN,1992
mercedes_benz,300,300E 2.8/300D 2.5 4DR SEDAN,1993
mercedes_benz,300,300E SEDAN,1987
mercedes_benz,300,300E/300E 4MATIC 4DR SEDAN,1992-1993
mercedes_benz,300,300SDL SEDAN,1986
mercedes_benz,300,300SDL TURBO SEDAN,1987
mercedes_benz,300,300SE/300SD 4DR SEDAN,1993
mercedes_benz,300,300SE/300SD/400SE 4DR SEDAN,1992
mercedes_benz,300,300SL/500SL 2DR COUPE-ROADSTER,1993
mercedes_benz,300,E300 4DR SEDAN DIESEL,1994-1998
mercedes_benz,300,E300 4DR SEDAN TURBO DIESEL,1999
mercedes_benz,300,SLK300/350 2DR COVERTIBLE RWD,2010-2011
mercedes_benz,350,C350 4DR SEDAN RWD,2006-2007
mercedes_benz,350,C350 SPORT 4DR SEDAN RWD,2006-2007
mercedes_benz,350,CLK350 2DR CONV RWD,2006-2009
mercedes_benz,350,CLK350 2DR COUPE RWD,2006-2009
mercedes_benz,350,E350 4DR SEDAN AWD,2007
mercedes_benz,350,E350 4DR SEDAN RWD,2006
mercedes_benz,350,E350 4DR WAGON AWD,2007
mercedes_benz,350,E350 4MATIC WAGON AWD,2006
mercedes_benz,350,GLE 350 4MATIC 4DR SUV,2020-2026
mercedes_benz,350,GLE COUPE 350D / 450AMG 4MATIC,2016
mercedes_benz,350,ML350 4DR SUV 4WD,2007
mercedes_benz,350,ML350 4DR SUV 4WD CLASSIC/ELEGANCE,2003-2005
mercedes_benz,350,ML350 4DR SUV AWD,2006
mercedes_benz,350,R350 4DR WAGON 4WD,2006
mercedes_benz,350,R350 4DR WAGON AWD,2007
mercedes_benz,350,S350 4DR SEDAN TURBO DIESEL,1994-1995
mercedes_benz,350,SLK350 2DR COVERTIBLE RWD,2005-2009
mercedes_benz,380,380 SE SEDAN,1985
mercedes_benz,380,380 SEC,1982
mercedes_benz,380,380 SEL,1982
mercedes_benz,380,380 SEL SD,1981
mercedes_benz,380,380 SL,1982
mercedes_benz,380,380 SL COUPE,1985
mercedes_benz,380,380 SL CP,1981
mercedes_benz,380,380 SLC CP,1981
mercedes_benz,380,380E SD,1983-1984
mercedes_benz,380,380SL CP/ROADSTER,1983-1984
mercedes_benz,400,400/500E 4DR SEDAN,1992-1993
mercedes_benz,400,400SEL/500SEL SEDAN,1993
mercedes_benz,420,420 SEL 4DR SEDAN,1990-1991
mercedes_benz,420,420 SEL SEDAN,1988-1989
mercedes_benz,420,420SEL SEDAN,1986-1987
mercedes_benz,420,E420 4DR SEDAN,1994-1997
mercedes_benz,420,S420 4DR SEDAN,"1994-1996,1998"
mercedes_benz,420,S420 4DR SEDAN LWB,"1997,1999"
mercedes_benz,500,500 SEC COUPE,"1985,1993"
mercedes_benz,500,500 SEC CP,1983-1984
mercedes_benz,500,500 SEL SD,1983-1984
mercedes_benz,500,500 SEL SEDAN,1985
mercedes_benz,500,500SEL/600SEL SEDAN,1992
mercedes_benz,500,CL500 2DR COUPE,1998-2004
mercedes_benz,500,CL500 2DR COUPE RWD,2005-2006
mercedes_benz,500,CLK320/CLK500 2DR COUPE,2003
mercedes_benz,500,CLK500 2DR COUPE RWD,2006
mercedes_benz,500,CLK500/CLK55 AMG 2DR CONV RWD,2004-2006
mercedes_benz,500,CLK500/CLK55 AMG 2DR COUPE RWD,2004-2005
mercedes_benz,500,CLS500 4DR COUPE RWD,2006
mercedes_benz,500,E500 4DR SEDAN,"1994,2003"
mercedes_benz,500,E500 4DR SEDAN RWD,2004-2006
mercedes_benz,500,E500 4MATIC WAGON AWD,2004-2006
mercedes_benz,500,G500 4DR SUV 4WD,"2002-2005,2007"
mercedes_benz,500,ML500 4DR SUV 4WD,"2002-2005,2007"
mercedes_benz,500,ML500 4DR SUV AWD,2006
mercedes_benz,500,R500 4DR WAGON 4WD,2006
mercedes_benz,500,R500 4DR WAGON AWD,2007
mercedes_benz,500,S430/S500 4MATIC 4DR SEDAN AWD,2003
mercedes_benz,500,S500 2DR COUPE,1994-1997
mercedes_benz,500,S500 4DR SEDAN,"1994-1996,1998"
mercedes_benz,500,S500 4DR SEDAN LWB,"1997,1999-2003"
mercedes_benz,500,S500 4DR SEDAN RWD,2004-2005
mercedes_benz,500,SL500 2DR CONVERTIBLE,1994-2006
mercedes_benz,560,560 SEC 2DR COUPE,1991
mercedes_benz,560,560 SEC 4DR SEDAN,1990
mercedes_benz,560,560 SEC COUPE,1986-1989
mercedes_benz,560,560 SEL 4DR SEDAN,1990-1991
mercedes_benz,560,560 SEL SEDAN,1986-1989
mercedes_benz,560,560 SL COUPE/,1989
mercedes_benz,560,560 SL COUPE/ROADSTER,1986-1988
mercedes_benz,560,MAYBACH S 560 4MATIC SEDAN,2019-2023
mercedes_benz,600,600 SEC COUPE,1993
mercedes_benz,600,600 SEL 4DR SEDAN,1993
mercedes_benz,600,600SL 2DR COUPE-ROADSTER,1993
mercedes_benz,600,CL600 2DR COUPE,"1998-1999,2001-2004"
mercedes_benz,600,CL600 2DR COUPE RWD,2005-2007
mercedes_benz,600,S600 2DR COUPE,1994-1997
mercedes_benz,600,S600 4DR SEDAN,1994-1998
mercedes_benz,600,S600 4DR SEDAN LWB,"1999,2001-2003"
mercedes_benz,600,S600 4DR SEDAN RWD,2004-2007
mercedes_benz,600,S600 MAYBACH,2016-2017
mercedes_benz,600,SL600 2DR CONVERTIBLE,1994-2002
mercedes_benz,600,SL600 2DR CONVERTIBLE RWD,2005-2007
mercedes_benz,600,SL600 AMG 2DR CONVERTIBLE,2004
mercedes_benz,a_class,A-CLASS 4DR SEDAN,2019-2024
mercedes_benz,a_class,A-CLASS 4MATIC 5DR HATCH,2019
mercedes_benz,a_class,A-CLASS 5DR HATCH,2019
mercedes_benz,a_class,A-CLASS A 250 4MATIC 5DR HATCH,2020-2024
mercedes_benz,a_class,A-CLASS AMG A 35 5DR HATCH,2020-2024
mercedes_benz,amg_gt,AMG GT 2DR COUPE,2018-2019
mercedes_benz,amg_gt,AMG GT 2DR ROADSTER,2018-2019
mercedes_benz,b_class,B CLASS B 250 4DR HATCHBACK FWD,2013-2019
mercedes_benz,b_class,B CLASS B 250 4MATIC 4DR HATCHBACK AWD,2015-2019
mercedes_benz,b_class,B CLASS B200/B200 TURBO 4DR WAGON FWD,2008-2012
mercedes_benz,c_class,C CLASS AMG C 63 S 2DR CONVERTIBLE,2019-2023
mercedes_benz,c_class,C CLASS AMG C 63 S 2DR COUPE,2019-2023
mercedes_benz,c_class,C CLASS AMG C43 4MATIC 2DR CONVERTIBLE,2024
mercedes_benz,c_class,C CLASS AMG C43 4MATIC 2DR COUPE,2024
mercedes_benz,c_class,C CLASS AMG C43 4MATIC 4DR SEDAN,2024-2026
